pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FC,29/09/2017,89.8,-1.9975,6.8267,Aaron Judge,592450,607352,null,swinging_strike,,,,,14,null,R,R,R,NYY,TOR,S,null,null,2,0,2017,-0.1729,0.6836,1.1249,1.95,null,null,453056,1,1,Bot,null,null,,,607257,,170929_171842,7.9897,-130.2322,-7.4401,-3.466,24.7593,-23.2813,3.8497,1.8122,null,null,null,89.126,2161,5.838,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.6593,0,0,null,null,null,null,null,6,3
CH,29/09/2017,85.4,-1.7774,6.7887,Aaron Judge,592450,607352,null,ball,,,,,1,null,R,R,R,NYY,TOR,B,null,null,1,0,2017,-1.2479,1.229,-0.6014,3.8534,null,null,453056,1,1,Bot,null,null,,,607257,,170929_171821,5.1485,-124.0101,-3.0111,-13.6541,23.6187,-19.3507,3.9601,1.8922,null,null,null,84.632,1744,5.787,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.7106,0,0,null,null,null,null,null,6,2
FF,29/09/2017,94.6,-1.459,6.9524,Aaron Judge,592450,607352,null,blocked_ball,,,,,14,null,R,R,R,NYY,TOR,B,null,null,0,0,2017,-1.0978,1.7886,1.1774,0.0447,null,null,453056,1,1,Bot,null,null,,,607257,,170929_171755,9.1043,-136.2766,-15.8336,-15.4878,30.7345,-6.96,4.0416,2.0349,null,null,null,92.884,2130,5.883,492498,607352,607257,434778,572365,518626,620446,485567,606192,459431,54.6143,0,0,null,null,null,null,null,6,1
CU,28/09/2017,81.2,-2.459,5.8402,Aaron Judge,592450,475054,field_out,hit_into_play,,,,,5,Aaron Judge flies out to right fielder Mallex Smith.  ,R,R,R,NYY,TB,X,9,fly_ball,1,0,2017,1.2856,0.1538,0.2036,2.6985,null,null,null,2,9,Bot,152.4,117.24,,,467092,,170929_023918,3.5104,-117.7502,-0.5482,10.8302,26.5927,-30.9398,3.8275,1.6677,208,75.6,52.597,79.793,2904,5.933,492483,475054,467092,461858,621002,446334,588751,527049,488721,605480,54.565,0.059,0.064,0,1,0,0,3,80,2
CU,28/09/2017,84.1,-2.4303,5.9413,Aaron Judge,592450,475054,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,0,2017,1.3782,0.4496,1.4793,1.8844,null,null,null,2,9,Bot,null,null,,,467092,,170929_023856,6.2962,-121.6696,-3.6173,11.5899,28.8372,-27.3623,3.9292,1.9197,null,null,null,81.717,2886,5.471,492483,475054,467092,461858,621002,446334,588751,527049,488721,605480,55.027,0,0,null,null,null,null,null,80,1
FF,28/09/2017,87.1,-2.9455,4.9728,Aaron Judge,592450,489265,walk,ball,,,,,14,Aaron Judge walks.  ,R,R,R,NYY,TB,B,null,null,3,2,2017,-1.318,1.3505,1.5503,2.3183,null,null,null,0,7,Bot,null,null,,,467092,,170929_015941,13.4921,-125.8543,-2.8934,-16.9087,26.1439,-17.325,3.8377,1.8511,null,null,null,86.915,2307,6.602,492483,489265,467092,461858,621002,446334,588751,527049,488721,605480,53.8954,0,0,0.7,1,0,0,null,65,6
SL,28/09/2017,77,-3.0838,4.8529,Aaron Judge,592450,489265,null,ball,,,,,13,null,R,R,R,NYY,TB,B,null,null,2,2,2017,1.6398,0.886,-1.6084,2.3093,null,null,null,0,7,Bot,null,null,,,467092,,170929_015915,0.2192,-111.7503,0.1021,13.36,22.5502,-25.2182,3.9522,1.9656,null,null,null,75.887,2930,5.889,492483,489265,467092,461858,621002,446334,588751,527049,488721,605480,54.6086,0,0,null,null,null,null,null,65,5
SL,28/09/2017,78.1,-3.0903,4.8474,Aaron Judge,592450,489265,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,1,2,2017,1.1275,0.5297,2.5099,0.7765,null,null,null,0,7,Bot,null,null,,,467092,,170929_015846,9.921,-113.0679,-2.7279,7.6204,21.8158,-27.4103,3.8377,1.8282,null,null,null,77.213,2714,6.06,492483,489265,467092,461858,621002,446334,588751,527049,488721,605480,54.4372,0,0,null,null,null,null,null,65,4
SL,28/09/2017,75.9,-2.9692,4.9101,Aaron Judge,592450,489265,null,foul,,,,,6,null,R,R,R,NYY,TB,S,null,null,1,1,2017,1.5443,0.8338,0.333,2.4408,null,null,null,0,7,Bot,null,null,,,467092,,170929_015810,4.1664,-110.179,0.5361,11.4027,21.4906,-25.955,3.8284,1.6693,3,62.1,-44.4738,74.644,3021,5.708,492483,489265,467092,461858,621002,446334,588751,527049,488721,605480,54.7893,0,0,null,null,null,null,2,65,3
SL,28/09/2017,76.4,-2.984,4.9168,Aaron Judge,592450,489265,null,ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,1,2017,1.5978,1.0961,0.1866,1.2711,null,null,null,0,7,Bot,null,null,,,467092,,170929_015751,3.8207,-110.8254,-2.4301,12.0421,22.5487,-23.1571,4.0215,1.9441,null,null,null,75.178,2974,5.872,492483,489265,467092,461858,621002,446334,588751,527049,488721,605480,54.6261,0,0,null,null,null,null,null,65,2
SL,28/09/2017,76.4,-3.1296,4.812,Aaron Judge,592450,489265,null,called_strike,,,,,6,null,R,R,R,NYY,TB,S,null,null,0,0,2017,1.4388,0.7487,0.6374,2.7686,null,null,null,0,7,Bot,null,null,,,467092,,170929_015731,5.3496,-110.9244,1.4108,10.6893,19.8606,-26.6101,4.0108,1.9528,null,null,null,75.544,2816,5.781,492483,489265,467092,461858,621002,446334,588751,527049,488721,605480,54.7168,0,0,null,null,null,null,null,65,1
FF,28/09/2017,94.8,-1.8134,6.1121,Aaron Judge,592450,488984,strikeout,called_strike,,,,,9,Aaron Judge called out on strikes.  ,R,R,R,NYY,TB,S,null,null,1,2,2017,-0.3343,0.6668,0.7765,2.1961,null,null,458731,0,5,Bot,null,null,,,467092,,170929_010828,7.5224,-137.6353,-6.0907,-5.8212,27.9115,-22.562,3.9649,1.9069,null,null,null,95.254,2413,6.475,492483,488984,467092,446263,621002,446334,588751,527049,488721,605480,54.0229,0,0,0,1,0,0,null,48,4
CU,28/09/2017,84.9,-1.7833,6.0833,Aaron Judge,592450,488984,null,blocked_ball,,,,,14,null,R,R,R,NYY,TB,B,null,null,0,2,2017,0.7996,-0.3156,1.1804,0.7817,null,null,458731,0,5,Bot,null,null,,,467092,,170929_010802,5.3273,-123.336,-5.4106,6.9834,24.7419,-34.5019,3.9292,1.9197,null,null,null,84.272,2640,5.982,492483,488984,467092,446263,621002,446334,588751,527049,488721,605480,54.5158,0,0,null,null,null,null,null,48,3
FF,28/09/2017,94.6,-1.9208,6.1619,Aaron Judge,592450,488984,null,called_strike,,,,,9,null,R,R,R,NYY,TB,S,null,null,0,1,2017,-0.3442,0.9892,0.6836,2.3798,null,null,458731,0,5,Bot,null,null,,,467092,,170929_010738,7.5001,-137.1918,-6.3254,-5.8922,28.4978,-18.613,3.9649,1.9069,null,null,null,94.275,2560,6.139,492483,488984,467092,446263,621002,446334,588751,527049,488721,605480,54.3581,0,0,null,null,null,null,null,48,2
CU,28/09/2017,84.8,-2.0525,6.0962,Aaron Judge,592450,488984,null,called_strike,,,,,8,null,R,R,R,NYY,TB,S,null,null,0,0,2017,0.726,-0.3363,0.2603,2.2948,null,null,458731,0,5,Bot,null,null,,,467092,,170929_010720,3.9586,-123.3065,-1.929,6.6172,22.7767,-35.4388,3.9649,1.884,null,null,null,84.511,2880,5.975,492483,488984,467092,446263,621002,446334,588751,527049,488721,605480,54.5226,0,0,null,null,null,null,null,48,1
SL,28/09/2017,83.8,-1.7719,6.2923,Aaron Judge,592450,607188,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to center fielder Peter Bourjos.  ,R,R,R,NYY,TB,X,8,fly_ball,0,2,2017,0.2067,0.5529,0.0283,2.9544,null,null,458731,2,2,Bot,143.1,79.4,,,467092,,170929_000106,3.7161,-121.729,-2.3365,1.2951,23.576,-26.5761,3.8277,1.6678,287,105.6,52.389,82.89,1962,5.741,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.7564,0.016,0.022,0,1,0,0,3,21,3
SL,28/09/2017,83.8,-1.7558,6.2925,Aaron Judge,592450,607188,null,called_strike,,,,,3,null,R,R,R,NYY,TB,S,null,null,0,1,2017,0.3053,0.3186,0.5608,3.3214,null,null,458731,2,2,Bot,null,null,,,467092,,170929_000039,4.7175,-121.8204,-1.1015,2.1351,22.3254,-29.0668,3.9192,1.907,null,null,null,83.25,1978,5.82,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.6775,0,0,null,null,null,null,null,21,2
SL,28/09/2017,84,-1.6481,6.3012,Aaron Judge,592450,607188,null,swinging_strike,,,,,6,null,R,R,R,NYY,TB,S,null,null,0,0,2017,0.4994,0.5274,0.3566,2.9131,null,null,458731,2,2,Bot,null,null,,,467092,,170929_000009,3.6396,-122.0852,-2.4588,4.2077,23.2743,-26.7673,3.8277,1.6678,null,null,null,83.19,1974,5.738,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.7598,0,0,null,null,null,null,null,21,1
FF,28/09/2017,91.4,-1.2834,6.519,Aaron Judge,592450,607188,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (51) on a fly ball to right field.  ,R,R,R,NYY,TB,X,null,fly_ball,2,2,2017,-0.4642,1.65,-0.0851,2.602,null,null,null,0,1,Bot,223.58,82.88,,,467092,,170928_232325,3.9497,-132.6375,-7.363,-6.2249,28.1393,-11.7031,3.8278,1.6679,357,104.1,41.131,90.457,2220,5.838,492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,54.6596,0.337,0.64,2,1,0,3,5,7,5
